Date,StrDate,Tot_Records,Tot_Inserts,Tot_Updates,Tot_Failures,Tot_Duration_Secs,Tot_Duration_Hrs,tot_emails,tot_unique_emails,Err_Ind,EmailStr
2013-02-22,2013-Feb-22,3109840,1531418,1578400,22,26914.83034895,7.45,16,16,Error,eligibilitycoverage170608-3977~2257~6244~10~0.33~GroupNoNotFound|10|:eligibilityaddress170648-1271~929~2200~0~0.32~:providerparticipation170316-0~0~0~0~0~:ceggroup170123-713~11~736~12~0~CodeValueNotFoundError|12|:cegemployer170058-671~11~682~0~0~:labdata170751-0~0~0~0~0~:provideraffiliation170252-0~0~0~0~0~:cegclient170039-9~0~9~0~0~:CLAIM_HEADER225757-55859~1520644~1576503~0~5.2~:PHARMACY_CLAIM174555-1513294~5980~1519274~0~0.63~:provideraddress170226-0~0~0~0~0~:providermain170204-1~0~1~0~0.32~:eligibilityphone170712-340~670~1010~0~0.32~:providerfax170319-0~0~0~0~0~:eligibilitydemographic170432-2265~916~3181~0~0.33~:providerspecialty170236-0~0~0~0~0~:
2013-02-23,2013-Feb-23,7197426,3592342,3605037,47,11081.6034598,3.06,14,14,Error,providerparticipation204802-0~0~0~0~0~:cegclient204537-8~0~8~0~0~:ceggroup204617-635~3~679~41~0~CodeValueNotFoundError|41|:providerspecialty204726-0~0~0~0~0~:provideraddress204717-0~0~0~0~0~:CLAIM_LINE020015-3598747~3589256~7188003~0~3.04~:cegemployer204555-587~3~590~0~0~:eligibilitycoverage205022-3818~1297~5121~6~0.01~GroupNoNotFound|6|:eligibilityaddress205054-884~691~1575~0~0~:eligibilitydemographic204905-209~682~891~0~0.01~:provideraffiliation204742-0~0~0~0~0~:providermain204657-1~0~1~0~0~:eligibilityphone205121-148~410~558~0~0~:providerfax204805-0~0~0~0~0~:
2013-02-09,2013-Feb-09,15462,7687,7732,43,1168,0.34,13,13,Error,provideraffiliation210326-0~0~0~0~0~:providermain210221-1~0~1~0~0.06~:providerfax210402-0~0~0~0~0~:cegclient210047-9~0~9~0~0.01~:eligibilitycoverage210718-2749~4887~7654~18~0.07~GroupNoNotFound|18|:ceggroup210136-927~8~960~25~0.01~CodeValueNotFoundError|25|:cegemployer210110-842~8~850~0~0~:eligibilityaddress210806-1231~1026~2257~0~0.06~:providerparticipation210358-0~0~0~0~0~:provideraddress210249-0~0~0~0~0~:eligibilityphone210839-225~741~966~0~0.06~:providerspecialty210302-0~0~0~0~0~:eligibilitydemographic210524-1748~1017~2765~0~0.07~:
2013-02-04,2013-Feb-04,421186,46003,371981,3202,4760,1.33,13,13,Error,eligibilityphone220253-26350~3275~29625~0~0.12~:providermain211730-1320~2857~4177~0~0.06~:eligibilitydemographic212716-18927~4684~23611~0~0.14~:providerparticipation212104-812~3394~4206~0~0.07~:cegclient210035-12~0~12~0~0.01~:eligibilityaddress215752-27628~4745~32373~0~0.15~:eligibilitycoverage215136-219961~11900~234664~2803~0.33~GroupNoNotFound|2803|:provideraffiliation211958-456~3027~3483~0~0.06~:providerspecialty211915-24~2898~2922~0~0.06~:providerfax212108-0~0~0~0~0~:provideraddress211852-6234~8814~15048~0~0.07~:ceggroup211600-58642~32~59073~399~0.22~CodeValueNotFoundError|399|:cegemployer210251-11615~377~11992~0~0.04~:
2013-02-07,2013-Feb-07,13384,5763,7574,47,1146,0.33,13,13,Error,eligibilitycoverage210742-1890~2617~4535~28~0.06~GroupNoNotFound|28|:providermain210225-1~0~1~0~0.06~:providerfax210407-0~0~0~0~0~:cegclient210047-9~0~9~0~0.01~:provideraffiliation210335-0~0~0~0~0~:cegemployer210111-911~17~928~0~0.01~:ceggroup210138-956~17~992~19~0~CodeValueNotFoundError|19|:eligibilityaddress210823-1144~1114~2258~0~0.06~:providerparticipation210403-0~0~0~0~0~:eligibilityphone210857-224~901~1125~0~0.06~:eligibilitydemographic210539-2439~1097~3536~0~0.07~:providerspecialty210310-0~0~0~0~0~:provideraddress210254-0~0~0~0~0~:
2013-08-26,2013-Aug-26,176561,28348,148213,0,2510,0.68,13,13,,cegclient210028-10~0~10~0~0~:cegemployer210212-5076~967~6043~0~0.02~:providermain210734-1025~481~1506~0~0.02~:providerspecialty210842-72~538~610~0~0.01~:providerfax211006-0~0~0~0~0~:eligibilityphone214320-662~2169~2831~0~0.02~:eligibilityaddress214231-4031~4599~8630~0~0.03~:eligibilitycoverage214042-118946~10905~129851~0~0.44~:provideraffiliation210915-369~650~1019~0~0.01~:providerparticipation211002-723~915~1638~0~0.01~:ceggroup210621-9844~28~9872~0~0.06~:provideraddress210824-615~2492~3107~0~0.02~:eligibilitydemographic211253-6840~4604~11444~0~0.04~:
2013-08-17,2013-Aug-17,510230,481327,28903,0,2212,0.61,27,27,,eligibilityphone064943-598~1470~2068~0~0.02~:eligibilityphone210849-257~530~787~0~0.02~:eligibilityaddress064912-1554~1223~2777~0~0.02~:eligibilityaddress210833-2274~1603~3877~0~0.03~:eligibilitycoverage210810-5474~4083~9557~0~0.04~:eligibilitydemographic210509-1988~1594~3582~0~0.03~:providerparticipation210325-0~0~0~0~0~:providerfax210329-0~0~0~0~0~:provideraffiliation210312-0~0~0~0~0~:providerspecialty210255-0~0~0~0~0~:labdata070859-0~461793~461793~0~0.31~:cegclient210054-6~0~6~0~0.01~:provideraddress064230-0~0~0~0~0~:provideraffiliation064251-0~0~0~0~0~:providerspecialty064238-0~0~0~0~0~:provideraddress210243-0~0~0~0~0~:providermain210213-1~0~1~0~0.02~:ceggroup210141-770~11~781~0~0~:cegemployer210118-711~11~722~0~0.01~:providermain064209-1~0~1~0~0.02~:ceggroup064025-932~51~983~0~0.01~:cegemployer063953-865~51~916~0~0~:cegclient063926-9~0~9~0~0~:eligibilitycoverage064827-10969~7688~18657~0~0.04~:eligibilitydemographic064543-2494~1219~3713~0~0.03~:providerfax064313-0~0~0~0~0~:providerparticipation064310-0~0~0~0~0~:
2013-08-18,2013-Aug-18,64302,10605,53697,0,1112,0.31,13,13,,eligibilityphone211852-394~1016~1410~0~0.03~:eligibilitycoverage211649-47749~4478~52227~0~0.13~:providerspecialty210320-0~0~0~0~0~:provideraddress210307-0~0~0~0~0~:providermain210237-1~0~1~0~0.03~:ceggroup210148-750~19~769~0~0.01~:cegemployer210107-698~19~717~0~0.01~:cegclient210029-7~0~7~0~0~:provideraffiliation210346-0~0~0~0~0~:eligibilityaddress211804-2043~2538~4581~0~0.03~:eligibilitydemographic210829-2055~2535~4590~0~0.07~:providerparticipation210424-0~0~0~0~0~:providerfax210432-0~0~0~0~0~:
2013-08-21,2013-Aug-21,16437,7197,9240,0,928,0.27,13,13,,eligibilityphone211313-255~646~901~0~0.04~:eligibilitycoverage211054-5363~3286~8649~0~0.06~:providermain210410-1~0~1~0~0.04~:provideraffiliation210514-0~0~0~0~0~:cegclient210035-9~0~9~0~0.01~:cegemployer210204-783~26~809~0~0.02~:ceggroup210315-830~26~856~0~0.01~:provideraddress210448-0~0~0~0~0~:providerspecialty210508-0~0~0~0~0~:providerparticipation210534-0~0~0~0~0~:providerfax210538-0~0~0~0~0~:eligibilitydemographic210715-405~1602~2007~0~0.05~:eligibilityaddress211225-1594~1611~3205~0~0.04~:
2013-08-22,2013-Aug-22,32474,5889,26585,0,1116,0.3,13,13,,eligibilityphone211556-337~599~936~0~0.04~:providermain210248-1~0~1~0~0.04~:provideraddress210326-0~0~0~0~0~:cegclient210105-9~0~9~0~0.01~:providerspecialty210333-0~0~0~0~0~:eligibilitydemographic210600-2201~847~3048~0~0.05~:eligibilitycoverage211215-21151~3567~24718~0~0.1~:eligibilityaddress211453-1335~860~2195~0~0.04~:providerfax210413-0~0~0~0~0~:provideraffiliation210403-0~0~0~0~0~:cegemployer210155-718~8~726~0~0.01~:ceggroup210218-833~8~841~0~0.01~:providerparticipation210409-0~0~0~0~0~:
2013-06-14,2013-Jun-14,830321,772123,58198,0,6878.40085697,1.88,15,15,,eligibilitydemographic170518-2196~986~3182~0~0.02~:eligibilitycoverage170709-4892~1731~6623~0~0.02~:providermain170212-1~0~1~0~0.01~:PHARMACY_CLAIM185648-48250~767089~815339~0~1.8~:ceggroup170127-712~15~727~0~0~:provideraffiliation170311-0~0~0~0~0~:providerspecialty170248-0~0~0~0~0~:provideraddress170235-0~0~0~0~0~:providerparticipation170350-0~0~0~0~0~:cegclient170027-10~0~10~0~0~:labdata170831-0~706~706~0~0.01~:eligibilityphone170737-227~589~816~0~0.01~:eligibilityaddress170726-1224~992~2216~0~0.01~:providerfax170356-0~0~0~0~0~:cegemployer170053-686~15~701~0~0~:
2013-05-26,2013-May-26,14389,2443,11943,3,243,0.08,11,11,Error,ceggroup210154-634~5~639~0~0~:providerparticipation210420-0~0~0~0~0~:provideraddress210308-0~0~0~0~0~:cegclient210049-9~0~9~0~0.01~:eligibilitycoverage210851-8941~1667~10611~3~0.03~InsuredMemberNotFound|2|MemberNotFound|1|:providermain210242-1~0~1~0~0.01~:provideraffiliation210346-0~0~0~0~0~:providerfax210423-0~0~0~0~0~:eligibilitydemographic210613-1774~766~2540~0~0.02~:providerspecialty210321-0~0~0~0~0~:cegemployer210118-584~5~589~0~0.01~:
2013-05-27,2013-May-27,14774,7162,7612,0,294,0.09,11,11,,ceggroup210143-61~0~61~0~0~:providerspecialty210412-43~663~706~0~0.01~:providerparticipation210536-2881~902~3783~0~0.01~:provideraffiliation210504-2353~721~3074~0~0.02~:provideraddress210358-624~4164~4788~0~0.01~:cegclient210052-6~0~6~0~0.01~:providermain210310-1250~622~1872~0~0.02~:eligibilitycoverage210817-88~55~143~0~0.01~:providerfax210540-0~0~0~0~0~:eligibilityaddress210842-245~35~280~0~0~:cegemployer210114-61~0~61~0~0~:
2013-01-18,2013-Jan-18,1955107,1874863,77518,2726,6905.23442316,1.93,16,16,Error,provideraddress210008-474~7158~7632~0~0.06~:labdata213554-0~1903~1903~0~0.06~:eligibilityaddress211121-5929~7029~12958~0~0.07~:providerspecialty210028-34~2559~2593~0~0.06~:provideraffiliation210055-542~2706~3248~0~0.06~:providerfax210124-0~0~0~0~0~:eligibilitydemographic210614-4877~6956~11833~0~0.07~:labdata212944-0~344610~344610~0~0.27~:ceggroup205336-4986~83~5166~97~0.02~CodeValueNotFoundError|91|EmployerNotFoundError|6|:cegclient205128-10~0~10~0~0~:PHARMACY_CLAIM224314-34254~1468626~1502880~0~0.96~:providermain205921-899~2463~3362~0~0.06~:eligibilityphone211159-2775~6998~9773~0~0.06~:cegemployer205230-4239~84~6844~2521~0.02~ClientIDNotFound|2521|:providerparticipation210121-919~3282~4201~0~0.06~:eligibilitycoverage211024-17580~20406~38094~108~0.1~GroupNoNotFound|108|:
2013-02-02,2013-Feb-02,273756,150883,122137,736,2608,0.74,13,13,Error,providermain211629-1~0~1~0~0.06~:ceggroup211517-57826~328~58284~130~0.2~CodeValueNotFoundError|130|:provideraddress211654-0~0~0~0~0~:providerparticipation211755-0~0~0~0~0~:provideraffiliation211730-0~0~0~0~0~:providerfax211759-0~0~0~0~0~:cegclient210038-12~0~12~0~0.01~:cegemployer210249-10064~341~10405~0~0.04~:eligibilitycoverage212220-745~18237~19588~606~0.08~GroupNoNotFound|606|:eligibilitydemographic212003-1193~17673~18866~0~0.08~:eligibilityaddress212802-26111~17822~43933~0~0.14~:providerspecialty211706-0~0~0~0~0~:eligibilityphone213257-26185~96482~122667~0~0.13~:
2013-06-04,2013-Jun-04,4316,203,4113,0,493,0.13,20,20,,eligibilityaddress105225-269~49~318~0~0.03~:provideraffiliation210336-0~0~0~0~0~:eligibilitycoverage105203-67~51~118~0~0.03~:eligibilityphone133622-0~0~0~0~0~:eligibilityphone134215-0~0~0~0~0~:ceggroup210121-78~0~78~0~0~:cegclient210027-7~0~7~0~0~:providermain210229-646~0~646~0~0.03~:eligibilitydemographic134110-0~0~0~0~0~:providerparticipation210410-0~0~0~0~0~:eligibilitycoverage134207-1~0~1~0~0~:eligibilitydemographic210536-2966~103~3069~0~0.04~:eligibilitydemographic133512-0~0~0~0~0~:eligibilityaddress133616-0~0~0~0~0~:eligibilityaddress134211-0~0~0~0~0~:providerfax210414-0~0~0~0~0~:provideraddress210255-0~0~0~0~0~:cegemployer210051-78~0~78~0~0~:providerspecialty210307-0~0~0~0~0~:eligibilitycoverage133609-1~0~1~0~0~:
2013-02-10,2013-Feb-10,46492,8373,37847,272,2135,0.6,13,13,Error,providerfax210454-0~0~0~0~0~:eligibilityaddress211051-1455~948~2403~0~0.06~:cegclient210049-9~0~9~0~0.01~:provideraddress210316-519~2064~2583~0~0.06~:eligibilityphone211116-512~538~1050~0~0.06~:cegemployer210109-583~15~598~0~0~:ceggroup210133-625~15~903~263~0~CodeValueNotFoundError|263|:providermain210240-1277~274~1551~0~0.06~:eligibilitydemographic210602-1526~912~2438~0~0.06~:providerparticipation210451-1123~771~1897~3~0.06~PrvAffiliationNotFound|3|:eligibilitycoverage211007-29578~2071~31654~5~0.11~GroupNoNotFound|5|:provideraffiliation210415-616~450~1067~1~0.06~CodeValueNotFoundError|1|:providerspecialty210339-24~315~339~0~0.06~:
2013-06-27,2013-Jun-27,11747,3942,7805,0,1352,0.38,13,13,,eligibilityaddress211226-1099~857~1956~0~0.07~:eligibilitydemographic210808-439~849~1288~0~0.08~:cegclient210115-8~0~8~0~0.01~:provideraddress210457-0~0~0~0~0~:providerspecialty210505-0~0~0~0~0~:providermain210402-1~0~1~0~0.06~:ceggroup210306-638~10~648~0~0.01~:cegemployer210207-587~10~597~0~0.01~:eligibilitycoverage211055-4837~1623~6460~0~0.08~:eligibilityphone211322-196~593~789~0~0.06~:providerparticipation210618-0~0~0~0~0~:providerfax210622-0~0~0~0~0~:provideraffiliation210538-0~0~0~0~0~:
2013-06-29,2013-Jun-29,2819927,2703927,116000,0,42419.91738607,11.77,15,15,,providerparticipation210417-0~0~0~0~0~:eligibilityaddress210849-1183~1170~2353~0~0.07~:eligibilityphone210930-920~1781~2701~0~0.07~:eligibilitycoverage210802-7665~1775~9440~0~0.09~:eligibilitydemographic210541-1660~1166~2826~0~0.08~:providerfax210420-0~0~0~0~0~:provideraffiliation210350-0~0~0~0~0~:providerspecialty210328-0~0~0~0~0~:provideraddress210313-0~0~0~0~0~:providermain210246-1~0~1~0~0.07~:ceggroup210155-699~4~703~0~0~:cegemployer210117-672~4~676~0~0.01~:CLAIM_LINE072234-77762~1905553~1983315~0~0.57~:CLAIM_HEADER064805-25429~792474~817903~0~10.81~:cegclient210046-9~0~9~0~0~:
2013-05-16,2013-May-16,22472,2016,20440,16,895,0.25,10,10,Error,provideraddress215607-0~0~0~0~0~:providerparticipation215705-0~0~0~0~0~:eligibilitycoverage211909-18870~1984~20870~16~0.21~MemberNotFound|16|:providerspecialty215618-0~0~0~0~0~:ceggroup210311-801~16~817~0~0.02~:cegclient210051-8~0~8~0~0.01~:cegemployer210146-760~16~776~0~0.01~:providerfax215708-0~0~0~0~0~:providermain215541-1~0~1~0~0~:provideraffiliation215640-0~0~0~0~0~:
2013-03-02,2013-Mar-02,2736546,2569113,167430,3,11460.96086788,3.18,15,15,Error,eligibilitydemographic190743-1340~7750~9090~0~0.02~:eligibilityaddress191120-3861~7813~11674~0~0.01~:providerspecialty190458-0~0~0~0~0~:eligibilitycoverage191016-4292~14534~18829~3~0.03~GroupNoNotFound|3|:provideraffiliation190522-0~0~0~0~0~:provideraddress190445-0~0~0~0~0~:eligibilityphone191303-13041~14931~27972~0~0.02~:PHARMACY_CLAIM004847-13611~661491~675102~0~2.46~:cegclient184932-11~0~11~0~0~:CLAIM_LINE064444-66567~1861993~1928560~0~0.42~:providerparticipation190551-0~0~0~0~0~:providerfax190554-0~0~0~0~0~:providermain190420-1~0~1~0~0~:cegemployer185051-6780~282~7062~0~0.02~:ceggroup190309-57926~319~58245~0~0.2~:
2013-02-14,2013-Feb-14,12173,4066,8071,36,1148,0.34,13,13,Error,provideraddress210247-0~0~0~0~0~:eligibilityaddress210859-1010~707~1717~0~0.06~:eligibilityphone210939-194~544~738~0~0.06~:eligibilitycoverage210804-3498~2064~5572~10~0.07~GroupNoNotFound|10|:ceggroup210129-791~26~843~26~0.01~CodeValueNotFoundError|26|:providerfax210357-0~0~0~0~0~:cegclient210040-9~0~9~0~0~:cegemployer210102-705~26~731~0~0.01~:providermain210219-1~0~1~0~0.06~:providerparticipation210354-0~0~0~0~0~:providerspecialty210300-0~0~0~0~0~:eligibilitydemographic210520-1863~699~2562~0~0.07~:provideraffiliation210323-0~0~0~0~0~:
2013-03-06,2013-Mar-06,46997,12479,34518,0,271,0.08,13,13,,providerfax193817-0~0~0~0~0~:eligibilitycoverage194227-27728~7125~34853~0~0.04~:providerparticipation193813-0~0~0~0~0~:ceggroup193716-1184~58~1242~0~0.01~:eligibilityaddress194250-2021~2009~4030~0~0.01~:provideraddress193802-0~0~0~0~0~:providermain193743-1~0~1~0~0~:providerspecialty193806-0~0~0~0~0~:cegemployer193654-1072~58~1130~0~0.01~:eligibilitydemographic193924-1980~2003~3983~0~0.01~:provideraffiliation193810-0~0~0~0~0~:cegclient193634-10~0~10~0~0~:eligibilityphone194305-522~1226~1748~0~0~:
2013-03-07,2013-Mar-07,15946,6782,9164,0,1016,0.27,13,13,,providerfax193824-0~0~0~0~0~:providerspecialty193807-0~0~0~0~0~:eligibilityaddress194111-1002~1055~2057~0~0.05~:provideraffiliation193814-0~0~0~0~0~:ceggroup193715-903~25~928~0~0~:providermain193743-1~0~1~0~0.05~:eligibilitydemographic193928-1620~1042~2662~0~0.06~:providerparticipation193821-0~0~0~0~0~:cegemployer193655-831~25~856~0~0~:provideraddress193801-0~0~0~0~0~:eligibilityphone194131-190~758~948~0~0.05~:cegclient193636-8~0~8~0~0~:eligibilitycoverage194052-4609~3877~8486~0~0.06~:
2013-03-08,2013-Mar-08,1528408,814560,713848,0,6150.07456398,1.7,15,15,,providerfax170319-0~0~0~0~0~:eligibilitycoverage170535-3106~2507~5613~0~0.06~:ceggroup170123-804~32~836~0~0~:PHARMACY_CLAIM182843-706222~807792~1514014~0~1.36~:provideraffiliation170306-0~0~0~0~0~:providermain170203-1~0~1~0~0.05~:labdata170704-0~355~355~0~0.05~:eligibilityphone170612-300~965~1265~0~0.06~:cegemployer170058-751~33~784~0~0~:provideraddress170227-0~0~0~0~0~:eligibilityaddress170553-1038~1448~2486~0~0.06~:eligibilitydemographic170424-1617~1428~3045~0~0.06~:cegclient170036-9~0~9~0~0~:providerspecialty170240-0~0~0~0~0~:providerparticipation170316-0~0~0~0~0~:
2013-03-09,2013-Mar-09,10180893,8006092,2174801,0,30421.64218618,8.45,15,15,,providerfax210325-0~0~0~0~0~:eligibilitydemographic210428-1367~0~1367~0~0.06~:providerparticipation210321-0~0~0~0~0~:eligibilityaddress210559-5~5~10~0~0.06~:provideraddress210222-0~0~0~0~0~:providerspecialty210234-0~0~0~0~0~:ceggroup210108-0~0~0~0~0~:CLAIM_HEADER003404-72490~2409764~2482254~0~6.09~:providermain210155-1~0~1~0~0.06~:CLAIM_LINE024126-2100874~5596322~7697196~0~2.12~:cegemployer210055-0~0~0~0~0~:provideraffiliation210256-0~0~0~0~0~:cegclient210044-0~0~0~0~0~:eligibilityphone210621-1~1~2~0~0~:eligibilitycoverage210526-63~0~63~0~0.06~:
2013-03-10,2013-Mar-10,30404,13632,16772,0,2273,0.63,13,13,,providerfax210538-0~0~0~0~0~:providerparticipation210535-478~886~1364~0~0.06~:eligibilitydemographic210712-1569~1731~3300~0~0.07~:ceggroup210213-1278~23~1301~0~0.01~:eligibilitycoverage210949-5727~4019~9746~0~0.08~:providerspecialty210434-33~485~518~0~0.06~:eligibilityphone211117-363~1124~1487~0~0.06~:cegemployer210126-1231~23~1254~0~0.01~:provideraffiliation210503-331~618~949~0~0.06~:cegclient210050-8~0~8~0~0.01~:provideraddress210418-674~2536~3210~0~0.07~:providermain210334-1119~445~1564~0~0.07~:eligibilityaddress211042-3961~1742~5703~0~0.07~:
2013-03-11,2013-Mar-11,1347,672,675,0,1248,0.35,13,13,,providerfax210327-0~0~0~0~0~:provideraddress210258-0~0~0~0~0~:providerspecialty210305-0~0~0~0~0~:ceggroup210118-114~14~128~0~0~:provideraffiliation210314-0~0~0~0~0~:eligibilityphone210600-21~102~123~0~0.07~:providerparticipation210324-0~0~0~0~0~:eligibilityaddress210546-350~163~513~0~0.07~:cegemployer210100-108~14~122~0~0~:eligibilitydemographic210421-22~163~185~0~0.07~:cegclient210046-7~0~7~0~0~:providermain210221-1~0~1~0~0.07~:eligibilitycoverage210523-52~216~268~0~0.07~:
2013-03-13,2013-Mar-13,11375,4994,6381,0,1466,0.4,13,13,,providerfax210338-0~0~0~0~0~:providerparticipation210335-0~0~0~0~0~:provideraffiliation210323-0~0~0~0~0~:eligibilitycoverage210639-1682~2333~4015~0~0.08~:provideraddress210258-0~0~0~0~0~:eligibilityphone210731-341~680~1021~0~0.07~:ceggroup210155-979~23~1002~0~0.01~:cegemployer210117-792~23~815~0~0.01~:cegclient210045-7~0~7~0~0~:providerspecialty210310-0~0~0~0~0~:eligibilitydemographic210452-1298~963~2261~0~0.08~:eligibilityaddress210706-1281~972~2253~0~0.08~:providermain210232-1~0~1~0~0.07~:
2013-06-24,2013-Jun-24,9963,5499,4464,0,1818,0.48,13,13,,cegclient210032-5~0~5~0~0~:eligibilityphone210948-9~41~50~0~0.05~:eligibilityaddress210914-289~151~440~0~0.05~:eligibilitycoverage210822-166~273~439~0~0.05~:providerparticipation210541-1204~1028~2232~0~0.05~:provideraddress210356-913~2058~2971~0~0.06~:providerfax210544-0~0~0~0~0~:eligibilitydemographic210655-20~154~174~0~0.06~:provideraffiliation210450-636~742~1378~0~0.05~:providerspecialty210415-21~551~572~0~0.05~:providermain210245-1050~501~1551~0~0.06~:ceggroup210132-76~0~76~0~0~:cegemployer210059-75~0~75~0~0~:
2013-06-23,2013-Jun-23,15246,4758,10488,0,1000,0.28,13,13,,eligibilityphone210644-367~619~986~0~0.05~:eligibilityaddress210623-1583~950~2533~0~0.05~:ceggroup210100-682~9~691~0~0~:cegemployer210043-647~9~656~0~0.01~:cegclient210024-8~0~8~0~0~:providerparticipation210205-0~0~0~0~0~:eligibilitydemographic210343-1995~944~2939~0~0.06~:providerfax210209-0~0~0~0~0~:provideraddress210153-0~0~0~0~0~:provideraffiliation210201-0~0~0~0~0~:providerspecialty210157-0~0~0~0~0~:providermain210125-1~0~1~0~0.05~:eligibilitycoverage210601-5205~2227~7432~0~0.06~:
2013-07-31,2013-Jul-31,2136,8,2128,0,313,0.08,13,13,,eligibilityaddress210849-11~6~17~0~0.01~:cegemployer210042-0~0~0~0~0~:providermain210218-1~0~1~0~0.01~:eligibilitycoverage210755-49~0~49~0~0.02~:providerparticipation210425-0~0~0~0~0~:cegclient210025-0~0~0~0~0~:eligibilitydemographic210633-2063~0~2063~0~0.03~:provideraddress210304-0~0~0~0~0~:eligibilityphone210922-4~2~6~0~0.01~:provideraffiliation210346-0~0~0~0~0~:providerfax210428-0~0~0~0~0~:ceggroup210108-0~0~0~0~0~:providerspecialty210318-0~0~0~0~0~:
2013-07-01,2013-Jul-01,196969,170540,26429,0,4517,1.27,13,13,,eligibilitycoverage214100-6889~62978~69867~0~0.38~:ceggroup210335-3751~538~4289~0~0.02~:eligibilityphone214642-2564~23371~25935~0~0.1~:eligibilityaddress214455-3930~33932~37862~0~0.12~:eligibilitydemographic211507-3209~33832~37041~0~0.19~:providerfax210732-0~0~0~0~0~:providerparticipation210729-945~2390~3335~0~0.09~:cegemployer210211-3351~538~3889~0~0.02~:providerspecialty210622-30~2185~2215~0~0.08~:cegclient210105-10~0~10~0~0.01~:provideraffiliation210652-319~2230~2549~0~0.08~:provideraddress210549-612~6454~7066~0~0.09~:providermain210434-819~2092~2911~0~0.09~:
2013-04-27,2013-Apr-27,2744470,2617779,126691,0,23439.36277394,6.53,15,15,,ceggroup210211-1807~13~1820~0~0.01~:eligibilityaddress210841-1139~726~1865~0~0.03~:eligibilitycoverage210801-4419~4099~8518~0~0.04~:eligibilitydemographic210554-874~714~1588~0~0.03~:providerparticipation210440-0~0~0~0~0~:providerfax210443-0~0~0~0~0~:provideraffiliation210408-0~0~0~0~0~:providerspecialty210341-0~0~0~0~0~:cegclient210053-10~0~10~0~0.01~:provideraddress210327-0~0~0~0~0~:cegemployer210125-1540~13~1553~0~0.01~:eligibilityphone210914-522~600~1122~0~0.03~:CLAIM_LINE011311-91083~1838585~1929668~0~0.83~:providermain210301-1~0~1~0~0.03~:CLAIM_HEADER002332-25296~773029~798325~0~5.51~:
2013-06-05,2013-Jun-05,13098,3663,9432,3,793,0.22,12,12,Error,provideraffiliation210550-0~0~0~0~0~:ceggroup210249-1221~36~1257~0~0.01~:providerspecialty210520-0~0~0~0~0~:eligibilityaddress211350-1141~1282~2425~2~0.04~MemberNotFound|2|:providerparticipation210631-0~0~0~0~0~:eligibilitydemographic210753-312~1274~1586~0~0.04~:cegclient210059-10~0~10~0~0.01~:providermain210353-1~0~1~0~0.03~:providerfax210634-0~0~0~0~0~:provideraddress210501-5371~22~5393~0~0.04~:eligibilityphone211501-312~1013~1326~1~0.04~MemberNotFound|1|:cegemployer210135-1064~36~1100~0~0.01~:
